"draft_year","round","pick","team_drafted","player","position_drafted","draft_age","school"
2017,3,76,"NOR","Alex Anzalone","LB",22,"Florida"
2017,3,77,"CAR","Daeshon Hall","DE",22,"Texas A&M"
2017,3,78,"BAL","Tim Williams","OLB",23,"Alabama"
2017,3,79,"NYJ","ArDarius Stewart","WR",23,"Alabama"
2017,3,80,"IND","Tarell Basham","DE",23,"Ohio"
2017,3,81,"WAS","Fabian Moreau","CB",23,"UCLA"
2017,3,82,"DEN","Carlos Henderson","WR",22,"Louisiana Tech"
2017,3,83,"NWE","Derek Rivers","DE",23,"Youngstown St"
2017,3,84,"TAM","Chris Godwin","WR",21,"Penn St"
2017,3,85,"NWE","Antonio Garcia","T",23,"Troy"
2017,3,86,"KAN","Kareem Hunt","RB",22,"Toledo"
2017,3,87,"NYG","Davis Webb","QB",22,"California"
2017,3,88,"OAK","Eddie Vanderdoes","DT",22,"UCLA"
2017,3,89,"HOU","DOnta Foreman","RB",21,"Texas"
2017,3,90,"SEA","Shaquill Griffin","DB",22,"Central Florida"
2017,3,91,"LAR","John Johnson","S",21,"Boston Col"
2017,3,92,"DAL","Jourdan Lewis","CB",22,"Michigan"
2017,3,93,"GNB","Montravius Adams","DT",22,"Auburn"
2017,3,94,"PIT","Cameron Sutton","CB",22,"Tennessee"
2017,3,95,"SEA","Delano Hill","S",21,"Michigan"
2017,3,96,"DET","Kenny Golladay","WR",23,"Northern Illinois"
2017,3,97,"MIA","Cordrea Tankersley","CB",23,"Clemson"
2017,3,98,"ARI","Chad Williams","WR",22,"Grambling St"
2017,3,99,"PHI","Rasul Douglas","CB",22,"West Virginia"
2017,3,100,"TEN","Jonnu Smith","TE",22,"Florida International"
2017,3,101,"DEN","Brendan Langley","CB",22,"Lamar"
2017,3,102,"SEA","Nazair Jones","DT",22,"North Carolina"
2017,3,103,"NOR","Trey Hendrickson","OLB",22,"Florida Atlantic"
2017,3,104,"SFO","CJ Beathard","QB",23,"Iowa"
2017,3,105,"PIT","James Conner","RB",22,"Pittsburgh"
2017,3,106,"SEA","Amara Darboh","WR",23,"Michigan"
2017,3,107,"TAM","Kendell Beckwith","ILB",22,"LSU"
2017,4,108,"GNB","Vince Biegel","LB",24,"Wisconsin"
2017,4,109,"MIN","Jaleel Johnson","DT",23,"Iowa"
2017,4,110,"JAX","Dede Westbrook","WR",23,"Oklahoma"
2017,4,111,"SEA","Tedric Thompson","S",22,"Colorado"
2017,4,112,"CHI","Eddie Jackson","S",24,"Alabama"
2017,4,113,"LAC","Rayshawn Jenkins","S",23,"Miami (FL)"
2017,4,114,"WAS","Samaje Perine","RB",21,"Oklahoma"
2017,4,115,"ARI","Dorian Johnson","G",22,"Pittsburgh"
2017,4,116,"CIN","Carl Lawson","OLB",22,"Auburn"
2017,4,117,"LAR","Josh Reynolds","WR",22,"Texas A&M"
2017,4,118,"PHI","Mack Hollins","WR",23,"North Carolina"
2017,4,119,"CHI","Tarik Cohen","RB",22,"North Carolina A&T"
2017,4,120,"MIN","Ben Gedeon","ILB",22,"Michigan"
2017,4,121,"SFO","Joe Williams","RB",24,"Utah"
2017,4,122,"BAL","Nico Siragusa","G",23,"San Diego St"
2017,4,123,"WAS","Montae Nicholson","S",21,"Michigan St"
2017,4,124,"DET","Jalen Reeves-Maybin","LB",22,"Tennessee"
2017,4,125,"LAR","Samson Ebukam","OLB",22,"East Washington"
2017,4,126,"CLE","Howard Wilson","CB",21,"Houston"
2017,4,127,"DET","Michael Roberts","TE",23,"Toledo"
2017,4,128,"CIN","Josh Malone","WR",21,"Tennessee"
2017,4,129,"OAK","David Sharpe","T",21,"Florida"
2017,4,130,"HOU","Julien Davenport","T",22,"Bucknell"
2017,4,131,"NWE","Deatrich Wise","DE",23,"Arkansas"
2017,4,132,"PHI","Donnel Pumphrey","RB",22,"San Diego St"
2017,4,133,"DAL","Ryan Switzer","WR",22,"North Carolina"
2017,4,134,"GNB","Jamaal Williams","RB",22,"BYU"
2017,4,135,"PIT","Joshua Dobbs","QB",22,"Tennessee"
2017,4,136,"ATL","Sean Harlow","G",22,"Oregon St"
2017,4,137,"IND","Zach Banner","T",23,"USC"
2017,4,138,"CIN","Ryan Glasgow","DT",23,"Michigan"
2017,4,139,"KAN","Jehu Chesson","WR",23,"Michigan"
2017,4,140,"NYG","Wayne Gallman","RB",22,"Clemson"
2017,4,141,"NYJ","Chad Hansen","WR",22,"California"
2017,4,142,"HOU","Carlos Watkins","DT",23,"Clemson"
2017,4,143,"IND","Marlon Mack","RB",21,"South Florida"
2017,4,144,"IND","Grover Stewart","DT",23,"Albany State (GA)"
2017,5,145,"DEN","Jake Butt","TE",22,"Michigan"
2017,5,146,"SFO","George Kittle","TE",23,"Iowa"
2017,5,147,"CHI","Jordan Morgan","G",23,"Kutztown Pennsylvania"
2017,5,148,"JAX","Blair Brown","LB",23,"Ohio"
2017,5,149,"ATL","Damontae Kazee","CB",24,"San Diego St"
2017,5,150,"NYJ","Jordan Leggett","TE",22,"Clemson"
2017,5,151,"LAC","Desmond King","S",22,"Iowa"
2017,5,152,"CAR","Corn Elder","CB",22,"Miami (FL)"
2017,5,153,"CIN","Jake Elliott","K",22,"Memphis"
2017,5,154,"WAS","Jeremy Sprinkle","TE",23,"Arkansas"
2017,5,155,"TEN","Jayon Brown","LB",22,"UCLA"
2017,5,156,"ATL","Brian Hill","RB",21,"Wyoming"
2017,5,157,"ARI","Will Holden","T",23,"Vanderbilt"
2017,5,158,"IND","Nate Hairston","CB",23,"Temple"
2017,5,159,"BAL","Jermaine Eluemunor","G",22,"Texas A&M"
2017,5,160,"CLE","Roderick Johnson","T",21,"Florida St"
2017,5,161,"IND","Anthony Walker","LB",22,"Northwestern"
2017,5,162,"TAM","Jeremy McNichols","RB",21,"Boise St"
2017,5,163,"BUF","Matt Milano","LB",23,"Boston Col"
2017,5,164,"MIA","Isaac Asiata","G",24,"Utah"
2017,5,165,"DET","Jamal Agnew","CB",22,"San Diego"
2017,5,166,"PHI","Shelton Gibson","WR",22,"West Virginia"
2017,5,167,"NYG","Avery Moss","DE",22,"Youngstown St"
2017,5,168,"OAK","Marquel Lee","LB",21,"Wake Forest"
2017,5,169,"HOU","Treston Decoud","S",24,"Oregon St"
2017,5,170,"MIN","Rodney Adams","WR",22,"South Florida"
2017,5,171,"BUF","Nathan Peterman","QB",23,"Pittsburgh"
2017,5,172,"DEN","Isaiah McKenzie","WR",22,"Georgia"
2017,5,173,"PIT","Brian Allen","DB",23,"Utah"
2017,5,174,"ATL","Eric Saubert","TE",23,"Drake"
2017,5,175,"GNB","DeAngelo Yancey","WR",22,"Purdue"
2017,5,176,"CIN","JJ Dielman","C",23,"Utah"
2017,5,177,"SFO","Trent Taylor","WR",23,"Louisiana Tech"
2017,5,178,"MIA","Davon Godchaux","DT",22,"LSU"
2017,5,179,"ARI","TJ Logan","RB",23,"North Carolina"
2017,5,180,"MIN","Danny Isidora","G",23,"Miami (FL)"
2017,5,181,"NYJ","Dylan Donahue","DL",25,"West Georgia"
2017,5,182,"GNB","Aaron Jones","RB",22,"Texas-El Paso"
2017,5,183,"KAN","Ukeme Eligwe","LB",23,"Georgia Southern"
2017,5,184,"PHI","Nathan Gerry","S",22,"Nebraska"
2017,6,185,"CLE","Caleb Brantley","DT",23,"Florida"
2017,6,186,"BAL","Chuck Clark","DB",22,"Virginia Tech"
2017,6,187,"SEA","Michael Tyson","S",24,"Cincinnati"
2017,6,188,"NYJ","Elijah McGuire","RB",23,"Louisiana"
2017,6,189,"LAR","Tanzel Smart","DT",22,"Tulane"
2017,6,190,"LAC","Sam Tevi","T",22,"Utah"
2017,6,191,"DAL","Xavier Woods","S",22,"Louisiana Tech"
2017,6,192,"CAR","Alex Armah","FB",23,"West Georgia"
2017,6,193,"CIN","Jordan Evans","LB",22,"Oklahoma"
2017,6,194,"MIA","Vincent Taylor","DT",23,"Oklahoma St"
2017,6,195,"BUF","Tanner Vallejo","LB",22,"Boise St"
2017,6,196,"NOR","Al-Quadin Muhammad","DE",22,"Miami (FL)"
2017,6,197,"NYJ","Jeremy Clark","CB",23,"Michigan"
2017,6,198,"SFO","DJ Jones","DT",22,"Mississippi"
2017,6,199,"WAS","Chase Roullier","C",24,"Wyoming"
2017,6,200,"NYG","Adam Bisnowaty","T",23,"Pittsburgh"
2017,6,201,"MIN","Bucky Hodges","TE",22,"Virginia Tech"
2017,6,202,"SFO","Pita Taumoepenu","OLB",23,"Utah"
2017,6,203,"DEN","DeAngelo Henderson","RB",24,"Coastal Carolina"
2017,6,204,"NYJ","Derrick Jones","CB",22,"Mississippi"
2017,6,205,"DET","Jeremiah Ledbetter","DE",23,"Arkansas"
2017,6,206,"LAR","Sam Rogers","FB",22,"Virginia Tech"
2017,6,207,"CIN","Brandon Wilson","RB",23,"Houston"
2017,6,208,"ARI","Rudy Ford","S",22,"Auburn"
2017,6,209,"WAS","Robert Davis","WR",22,"Georgia St"
2017,6,210,"SEA","Justin Senior","T",23,"Mississippi St"
2017,6,211,"NWE","Conor McDermott","T",24,"UCLA"
2017,6,212,"GNB","Kofi Amichia","C",23,"South Florida"
2017,6,213,"PIT","Colin Holba","LS",23,"Louisville"
2017,6,214,"PHI","Elijah Qualls","DT",22,"Washington"
2017,6,215,"DET","Brad Kaaya","QB",22,"Miami (FL)"
2017,6,216,"DAL","Marquez White","CB",22,"Florida St"
2017,6,217,"TEN","Corey Levin","OL",23,"Tenn-Chattanooga"
2017,6,218,"KAN","Leon McQuay","S",22,"USC"
2017,7,219,"MIN","Stacy Coley","WR",23,"Miami (FL)"
2017,7,220,"MIN","Ifeadi Odenigbo","DL",23,"Northwestern"
2017,7,221,"OAK","Shalom Luani","S",23,"Washington St"
2017,7,222,"JAX","Jalen Myrick","CB",22,"Minnesota"
2017,7,223,"TAM","Stevie Tuikolovatu","NT",26,"USC"
2017,7,224,"CLE","Zane Gonzalez","K",22,"Arizona St"
2017,7,225,"LAC","Isaac Rochell","DT",22,"Notre Dame"
2017,7,226,"SEA","David Moore","WR",22,"East Central (OK)"
2017,7,227,"TEN","Josh Carraway","OLB",23,"TCU"
2017,7,228,"DAL","Joey Ivie","DT",22,"Florida"
2017,7,229,"SFO","Adrian Colbert","DB",23,"Miami (FL)"
2017,7,230,"WAS","Josh Harvey-Clemons","S",23,"Louisville"
2017,7,231,"OAK","Jylan Ware","T",23,"Alabama St"
2017,7,232,"MIN","Elijah Lee","LB",21,"Kansas St"
2017,7,233,"CAR","Harrison Butker","K",22,"Georgia Tech"
2017,7,234,"LAR","Ejuan Price","DE",24,"Pittsburgh"
2017,7,235,"WAS","Joshua Holsey","DB",23,"Auburn"
2017,7,236,"TEN","Brad Seaton","T",23,"Villanova"
2017,7,237,"MIA","Isaiah Ford","WR",21,"Virginia Tech"
2017,7,238,"GNB","Devante Mays","RB",23,"Utah St"
2017,7,239,"DAL","Noah Brown","WR",21,"Ohio St"
2017,7,240,"JAX","Marquez Williams","FB",23,"Miami (FL)"
2017,7,241,"TEN","Khalfani Muhammad","RB",22,"California"
2017,7,242,"OAK","Elijah Hood","RB",21,"North Carolina"
2017,7,243,"HOU","Kyle Fuller","C",23,"Baylor"
2017,7,244,"OAK","Treyvon Hester","DT",24,"Toledo"
2017,7,245,"MIN","Jack Tocho","CB",21,"North Carolina St"
2017,7,246,"DAL","Jordan Carrell","DT",23,"Colorado"
2017,7,247,"GNB","Malachi Dupre","WR",21,"LSU"
2017,7,248,"PIT","Keion Adams","OLB",22,"West Michigan"
2017,7,249,"SEA","Chris Carson","RB",22,"Oklahoma St"
2017,7,250,"DET","Pat OConnor","DE",23,"East Michigan"
2017,7,251,"CIN","Mason Schreck","TE",23,"Buffalo"
2017,7,252,"CLE","Matthew Dayes","RB",23,"North Carolina St"
2017,7,253,"DEN","Chad Kelly","QB",23,"Mississippi"
2016,1,1,"LAR","Jared Goff","QB",21,"California"
2016,1,2,"PHI","Carson Wentz","QB",23,"North Dakota St"
2016,1,3,"SDG","Joey Bosa","DE",21,"Ohio St"
2016,1,4,"DAL","Ezekiel Elliott","RB",21,"Ohio St"
2016,1,5,"JAX","Jalen Ramsey","CB",21,"Florida St"
2016,1,6,"BAL","Ronnie Stanley","T",22,"Notre Dame"
2016,1,7,"SFO","DeForest Buckner","DE",22,"Oregon"
2016,1,8,"TEN","Jack Conklin","T",22,"Michigan St"
2016,1,9,"CHI","Leonard Floyd","OLB",23,"Georgia"
2016,1,10,"NYG","Eli Apple","CB",21,"Ohio St"
2016,1,11,"TAM","Vernon Hargreaves","CB",21,"Florida"
2016,1,12,"NOR","Sheldon Rankins","DT",22,"Louisville"
2016,1,13,"MIA","Laremy Tunsil","T",22,"Mississippi"
2016,1,14,"OAK","Karl Joseph","S",22,"West Virginia"
2016,1,15,"CLE","Corey Coleman","WR",22,"Baylor"
2016,1,16,"DET","Taylor Decker","T",23,"Ohio St"
2016,1,17,"ATL","Keanu Neal","S",21,"Florida"
2016,1,18,"IND","Ryan Kelly","C",23,"Alabama"
2016,1,19,"BUF","Shaq Lawson","DE",22,"Clemson"
2016,1,20,"NYJ","Darron Lee","OLB",21,"Ohio St"
2016,1,21,"HOU","Will Fuller","WR",22,"Notre Dame"
2016,1,22,"WAS","Josh Doctson","WR",23,"TCU"
2016,1,23,"MIN","Laquon Treadwell","WR",21,"Mississippi"
2016,1,24,"CIN","William Jackson","CB",23,"Houston"
2016,1,25,"PIT","Artie Burns","CB",21,"Miami (FL)"
2016,1,26,"DEN","Paxton Lynch","QB",22,"Memphis"
2016,1,27,"GNB","Kenny Clark","DT",20,"UCLA"
2016,1,28,"SFO","Joshua Garnett","G",22,"Stanford"
2016,1,29,"ARI","Robert Nkemdiche","DT",21,"Mississippi"
2016,1,30,"CAR","Vernon Butler","DT",22,"Louisiana Tech"
2016,1,31,"SEA","Germain Ifedi","G",22,"Texas A&M"
2016,2,32,"CLE","Emmanuel Ogbah","DE",22,"Oklahoma St"
2016,2,33,"TEN","Kevin Dodd","DE",24,"Clemson"
2016,2,34,"DAL","Jaylon Smith","OLB",21,"Notre Dame"
2016,2,35,"SDG","Hunter Henry","TE",21,"Arkansas"
2016,2,36,"JAX","Myles Jack","OLB",21,"UCLA"
2016,2,37,"KAN","Chris Jones","DT",22,"Mississippi St"
2016,2,38,"MIA","Xavien Howard","CB",23,"Baylor"
2016,2,39,"TAM","Noah Spence","DE",22,"East Kentucky"
2016,2,40,"NYG","Sterling Shepard","WR",23,"Oklahoma"
2016,2,41,"BUF","Reggie Ragland","ILB",22,"Alabama"
2016,2,42,"BAL","Kamalei Correa","DE",22,"Boise St"
2016,2,43,"TEN","Austin Johnson","NT",22,"Penn St"
2016,2,44,"OAK","Jihad Ward","DE",22,"Illinois"
2016,2,45,"TEN","Derrick Henry","RB",22,"Alabama"
2016,2,46,"DET","AShawn Robinson","DT",21,"Alabama"
2016,2,47,"NOR","Michael Thomas","WR",23,"Ohio St"
2016,2,48,"GNB","Jason Spriggs","T",22,"Indiana"
2016,2,49,"SEA","Jarran Reed","DT",23,"Alabama"
2016,2,50,"HOU","Nick Martin","G",23,"Notre Dame"
2016,2,51,"NYJ","Christian Hackenberg","QB",21,"Penn St"
2016,2,52,"ATL","Deion Jones","OLB",21,"LSU"
2016,2,53,"WAS","Sua Cravens","OLB",21,"USC"
2016,2,54,"MIN","Mackensie Alexander","CB",22,"Clemson"
2016,2,55,"CIN","Tyler Boyd","WR",21,"Pittsburgh"
2016,2,56,"CHI","Cody Whitehair","G",24,"Kansas St"
2016,2,57,"IND","TJ Green","S",21,"Clemson"
2016,2,58,"PIT","Sean Davis","CB",22,"Maryland"
2016,2,59,"TAM","Roberto Aguayo","K",22,"Florida St"
2016,2,60,"NWE","Cyrus Jones","CB",22,"Alabama"
2016,2,61,"NOR","Vonn Bell","S",21,"Ohio St"
2016,2,62,"CAR","James Bradberry","CB",23,"Samford"
2016,2,63,"DEN","Adam Gotsis","DT",23,"Georgia Tech"
2016,3,64,"TEN","Kevin Byard","S",23,"Middle Tenn St"
2016,3,65,"CLE","Carl Nassib","DE",23,"Penn St"
2016,3,66,"SDG","Max Tuerk","C",22,"USC"
2016,3,67,"DAL","Maliek Collins","DT",21,"Nebraska"
2016,3,68,"SFO","Will Redmond","CB",22,"Mississippi St"
2016,3,69,"JAX","Yannick Ngakoue","DE",21,"Maryland"
2016,3,70,"BAL","Bronson Kaufusi","DE",25,"BYU"
2016,3,71,"NYG","Darian Thompson","S",22,"Boise St"
2016,3,72,"CHI","Jonathan Bullard","DT",22,"Florida"
2016,3,73,"MIA","Kenyan Drake","RB",22,"Alabama"
2016,3,74,"KAN","KeiVarae Russell","CB",22,"Notre Dame"
2016,3,75,"OAK","Shilique Calhoun","DE",24,"Michigan St"
2016,3,76,"CLE","Shon Coleman","T",24,"Auburn"
2016,3,77,"CAR","Daryl Worley","CB",21,"West Virginia"
2016,3,78,"NWE","Joe Thuney","G",23,"North Carolina St"
2016,3,79,"PHI","Isaac Seumalo","G",22,"Oregon St"
2016,3,80,"BUF","Adolphus Washington","DT",21,"Ohio St"
2016,3,81,"ATL","Austin Hooper","TE",21,"Stanford"
2016,3,82,"IND","LeRaven Clark","T",23,"Texas Tech"
2016,3,83,"NYJ","Jordan Jenkins","OLB",22,"Georgia"
2016,3,84,"WAS","Kendall Fuller","CB",21,"Virginia Tech"
2016,3,85,"HOU","Braxton Miller","WR",23,"Ohio St"
2016,3,86,"MIA","Leonte Carroo","WR",22,"Rutgers"
2016,3,87,"CIN","Nick Vigil","ILB",23,"Utah St"
2016,3,88,"GNB","Kyler Fackrell","OLB",24,"Utah St"
2016,3,89,"PIT","Javon Hargrave","DT",23,"South Carolina St"
2016,3,90,"SEA","CJ Prosise","RB",22,"Notre Dame"
2016,3,91,"NWE","Jacoby Brissett","QB",23,"North Carolina St"
2016,3,92,"ARI","Brandon Williams","CB",23,"Texas A&M"
2016,3,93,"CLE","Cody Kessler","QB",23,"USC"
2016,3,94,"SEA","Nick Vannett","TE",23,"Ohio St"
2016,3,95,"DET","Graham Glasgow","C",24,"Michigan"
2016,3,96,"NWE","Vincent Valentine","DT",22,"Nebraska"
2016,3,97,"SEA","Rees Odhiambo","G",23,"Boise St"
2016,3,98,"DEN","Justin Simmons","S",22,"Boston Col"
2016,4,99,"CLE","Joe Schobert","OLB",22,"Wisconsin"
2016,4,100,"OAK","Connor Cook","QB",23,"Michigan St"
2016,4,101,"DAL","Charles Tapper","DE",23,"Oklahoma"
2016,4,102,"SDG","Joshua Perry","ILB",22,"Ohio St"
2016,4,103,"JAX","Sheldon Day","DT",22,"Notre Dame"
2016,4,104,"BAL","Tavon Young","CB",22,"Temple"
2016,4,105,"KAN","Parker Ehinger","G",23,"Cincinnati"
2016,4,106,"KAN","Eric Murray","CB",22,"Minnesota"
2016,4,107,"BAL","Chris Moore","WR",23,"Cincinnati"
2016,4,108,"TAM","Ryan Smith","CB",23,"North Carolina Central"
2016,4,109,"NYG","BJ Goodson","OLB",23,"Clemson"
2016,4,110,"LAR","Tyler Higbee","TE",23,"Western Kentucky"
2016,4,111,"DET","Miles Killebrew","S",23,"Southern Utah"
2016,4,112,"NWE","Malcolm Mitchell","WR",24,"Georgia"
2016,4,113,"CHI","Nick Kwiatkoski","ILB",23,"West Virginia"
2016,4,114,"CLE","Ricardo Louis","WR",22,"Auburn"
2016,4,115,"ATL","DeVondre Campbell","OLB",23,"Minnesota"
2016,4,116,"IND","Hassan Ridgeway","DT",21,"Texas"
2016,4,117,"LAR","Pharoh Cooper","WR",21,"South Carolina"
2016,4,118,"NYJ","Juston Burris","CB",23,"North Carolina St"
2016,4,119,"HOU","Tyler Ervin","RB",22,"San Jose St"
2016,4,120,"NOR","David Onyemata","DT",23,"Manitoba"
2016,4,121,"MIN","Willie Beavers","T",22,"West Michigan"
2016,4,122,"CIN","Andrew Billings","NT",21,"Baylor"
2016,4,123,"PIT","Jerald Hawkins","T",22,"LSU"
2016,4,124,"CHI","Deon Bush","S",23,"Miami (FL)"
2016,4,125,"IND","Antonio Morrison","ILB",21,"Florida"
2016,4,126,"KAN","Demarcus Robinson","WR",21,"Florida"
2016,4,127,"CHI","Deiondre Hall","CB",22,"Northern Iowa"
2016,4,128,"ARI","Evan Boehm","C",23,"Missouri"
2016,4,129,"CLE","Derrick Kindred","S",22,"TCU"
2016,4,130,"BAL","Alex Lewis","T",24,"Nebraska"
2016,4,131,"GNB","Blake Martinez","LB",22,"Stanford"
2016,4,132,"BAL","Willie Henry","DT",22,"Michigan"
2016,4,133,"SFO","Rashard Robinson","CB",21,"LSU"
2016,4,134,"BAL","Kenneth Dixon","RB",22,"Louisiana Tech"
2016,4,135,"DAL","Dak Prescott","QB",23,"Mississippi St"
2016,4,136,"DEN","Devontae Booker","RB",24,"Utah"
2016,4,137,"GNB","Dean Lowry","DE",22,"Northwestern"
2016,4,138,"CLE","Seth Devalve","TE",23,"Princeton"
2016,4,139,"BUF","Cardale Jones","QB",23,"Ohio St"
2016,5,140,"TEN","Tajae Sharpe","WR",21,"Massachusetts"
2016,5,141,"CAR","Zack Sanchez","CB",22,"Oklahoma"
2016,5,142,"SFO","Ronald Blair","DE",23,"Appalachian St"
2016,5,143,"OAK","DeAndre Washington","RB",23,"Texas Tech"
2016,5,144,"DEN","Connor McGovern","G",23,"Missouri"
2016,5,145,"SFO","John Theus","T",22,"Georgia"
2016,5,146,"BAL","Matt Judon","DE",24,"Grand Valley St"
2016,5,147,"SEA","Quinton Jefferson","DT",23,"Maryland"
2016,5,148,"TAM","Caleb Benenoch","T",22,"UCLA"
2016,5,149,"NYG","Paul Perkins","RB",21,"UCLA"
2016,5,150,"CHI","Jordan Howard","RB",21,"Indiana"
2016,5,151,"DET","Joe Dahl","G",23,"Washington St"
2016,5,152,"WAS","Matthew Ioannidis","DT",22,"Temple"
2016,5,153,"PHI","Wendell Smallwood","RB",22,"West Virginia"
2016,5,154,"CLE","Jordan Payton","WR",23,"UCLA"
2016,5,155,"IND","Joe Haeg","T",23,"North Dakota St"
2016,5,156,"BUF","Jonathan Williams","RB",22,"Arkansas"
2016,5,157,"TEN","LeShaun Sims","CB",22,"Southern Utah"
2016,5,158,"NYJ","Brandon Shell","T",24,"South Carolina"
2016,5,159,"HOU","KJ Dillon","S",22,"West Virginia"
2016,5,160,"MIN","Kentrell Brothers","OLB",23,"Missouri"
2016,5,161,"CIN","Christian Westerman","G",23,"Arizona St"
2016,5,162,"KAN","Kevin Hogan","QB",23,"Stanford"
2016,5,163,"GNB","Trevor Davis","WR",23,"California"
2016,5,164,"PHI","Halapoulivaati Vaitai","T",23,"TCU"
2016,5,165,"KAN","Tyreek Hill","WR",22,"West Alabama"
2016,5,166,"HOU","DJ Reader","NT",22,"Clemson"
2016,5,167,"ARI","Marqui Christian","S",21,"Midwestern St"
2016,5,168,"CLE","Spencer Drango","G",23,"Baylor"
2016,5,169,"DET","Antwione Williams","LB",23,"Georgia Southern"
2016,5,170,"ARI","Cole Toner","T",22,"Harvard"
2016,5,171,"SEA","Alex Collins","RB",22,"Arkansas"
2016,5,172,"CLE","Rashard Higgins","WR",21,"Colorado St"
2016,5,173,"CLE","Trey Caldwell","DB",22,"La-Monroe"
2016,5,174,"SFO","Fahn Cooper","T",23,"Mississippi"
2016,5,175,"SDG","Jatavis Brown","OLB",22,"Akron"
2016,6,176,"DEN","Andy Janovich","FB",23,"Nebraska"
2016,6,177,"LAR","Temarrick Hemingway","TE",23,"South Carolina St"
2016,6,178,"KAN","DJ White","CB",22,"Georgia Tech"
2016,6,179,"SDG","Drew Kaser","P",23,"Texas A&M"
2016,6,180,"MIN","Moritz Boehringer","WR",22,""
2016,6,181,"JAX","Tyrone Holmes","OLB",22,"Montana"
2016,6,182,"BAL","Keenan Reynolds","RB",22,"Navy"
2016,6,183,"TAM","Devante Bond","OLB",23,"Oklahoma"
2016,6,184,"NYG","Jerell Adams","TE",23,"South Carolina"
2016,6,185,"CHI","DeAndre Houston-Carson","S",23,"William & Mary"
2016,6,186,"MIA","Jakeem Grant","WR",23,"Texas Tech"
2016,6,187,"WAS","Nate Sudfeld","QB",22,"Indiana"
2016,6,188,"MIN","David Morgan","TE",23,"Texas-San Antonio"
2016,6,189,"DAL","Anthony Brown","CB",22,"Purdue"
2016,6,190,"LAR","Josh Forrest","ILB",24,"Kentucky"
2016,6,191,"DET","Jake Rudock","QB",23,"Michigan"
2016,6,192,"BUF","Kolby Listenbee","WR",22,"TCU"
2016,6,193,"TEN","Sebastian Tretola","G",24,"Arkansas"
2016,6,194,"OAK","Cory James","OLB",23,"Colorado St"
2016,6,195,"ATL","Wes Schweitzer","G",22,"San Jose St"
2016,6,196,"PHI","Blake Countess","CB",23,"Auburn"
2016,6,197,"TAM","Danny Vitale","FB",22,"Northwestern"
2016,6,198,"SDG","Derek Watt","FB",23,"Wisconsin"
2016,6,199,"CIN","Cody Core","WR",22,"Mississippi"
2016,6,200,"GNB","Kyle Murphy","T",22,"Stanford"
2016,6,201,"JAX","Brandon Allen","QB",24,"Arkansas"
2016,6,202,"DET","Anthony Zettel","DT",24,"Penn St"
2016,6,203,"KAN","Dadi Nicolas","DE",23,"Virginia Tech"
2016,6,204,"MIA","Jordan Lucas","S",23,"Penn St"
2016,6,205,"ARI","Harlan Miller","CB",22,"SE Louisiana"
2016,6,206,"LAR","Mike Thomas","WR",22,"Southern Miss"
2016,6,207,"SFO","Jeff Driskel","QB",23,"Louisiana Tech"
2016,6,208,"NWE","Kamu Grugier-Hill","OLB",22,"East Illinois"
2016,6,209,"BAL","Maurice Canady","CB",22,"Virginia"
2016,6,210,"DET","Jimmy Landes","LS",24,"Baylor"
2016,6,211,"SFO","Kelvin Taylor","RB",22,"Florida"
2016,6,212,"DAL","Kavon Frazier","S",22,"Central Michigan"
2016,6,213,"SFO","Aaron Burbridge","WR",22,"Michigan St"
2016,6,214,"NWE","Elandon Roberts","ILB",22,"Houston"
2016,6,215,"SEA","Joey Hunt","C",22,"TCU"
2016,6,216,"DAL","Darius Jackson","RB",22,"East Michigan"
2016,6,217,"DAL","Rico Gathers","TE",22,"Baylor"
2016,6,218,"BUF","Kevon Seymour","CB",22,"USC"
2016,6,219,"DEN","Will Parks","S",22,"Arizona"
2016,6,220,"PIT","Travis Feeney","OLB",23,"Washington"
2016,6,221,"NWE","Ted Karras","G",23,"Illinois"
2016,7,222,"TEN","Aaron Wallace","OLB",23,"UCLA"
2016,7,223,"MIA","Brandon Doughty","QB",24,"Western Kentucky"
2016,7,224,"SDG","Donavon Clark","G",23,"Michigan St"
2016,7,225,"NWE","Devin Lucien","WR",23,"Arizona St"
2016,7,226,"JAX","Jonathan Woodard","DE",22,"Central Arkansas"
2016,7,227,"MIN","Stephen Weatherly","OLB",22,"Vanderbilt"
2016,7,228,"DEN","Riley Dixon","P",23,"Syracuse"
2016,7,229,"PIT","Demarcus Ayers","WR",22,"Houston"
2016,7,230,"CHI","Daniel Braverman","WR",22,"West Michigan"
2016,7,231,"MIA","Thomas Duarte","TE",21,"UCLA"
2016,7,232,"WAS","Steven Daniels","ILB",23,"Boston Col"
2016,7,233,"PHI","Jalen Mills","S",22,"LSU"
2016,7,234,"OAK","Vadal Alexander","G",22,"LSU"
2016,7,235,"NYJ","Lac Edwards","P",24,"Sam Houston St"
2016,7,236,"DET","Dwayne Washington","RB",22,"Washington"
2016,7,237,"NOR","Daniel Lasco","RB",23,"California"
2016,7,238,"ATL","Devin Fuller","WR",22,"UCLA"
2016,7,239,"IND","Trevor Bates","LB",23,"Maine"
2016,7,240,"PHI","Alex McCalister","DE",22,"Florida"
2016,7,241,"NYJ","Charone Peake","WR",23,"Clemson"
2016,7,242,"WAS","Keith Marshall","RB",22,"Georgia"
2016,7,243,"SEA","Kenny Lawler","WR",22,"California"
