"rk","player","team","position","age","games","games_started","passing_cmp","passing_att","passing_yds","passing_td","passing_int","rushing_att","rushing_yds","rushing_y/a","rushing_td","receiving_tgt","receiving_rec","receiving_yds","receiving_y/r","receiving_td","fumbles","fumbles_lost","scoring_td","scoring_2pm","scoring_2pp","fantasy_fantpt","fantasy_ppr","fantasy_dkpt","fantasy_fdpt","fantasy_vbd","fantasy_posrank","fantasy_ovrank","season"
"370","Jason Avant","KAN","WR",32,16,1,0,0,0,0,0,0,0,NA,0,24,15,119,7.93,0,0,0,0,NA,NA,14,26.9,29.9,19.4,NA,149,NA,2015
"371","Rex Burkhead","CIN","RB",25,16,0,0,0,0,0,0,4,4,1,0,15,10,94,9.4,1,1,1,1,NA,NA,14,23.8,24.8,18.8,NA,110,NA,2015
"372","Aaron Dobson","NWE","WR",24,8,3,0,0,0,0,0,0,0,NA,0,21,13,141,10.85,0,0,0,0,NA,NA,14,27.1,30.1,20.6,NA,146,NA,2015
"373","Bruce Ellington","SFO","WR",24,13,0,0,0,0,0,0,1,7,7,0,19,13,153,11.77,0,3,1,0,NA,NA,14,27,31,20.5,NA,148,NA,2015
"374","Akeem Hunt","HOU","RB",22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,0,0,0,NA,NA,14,19.5,19.5,16.5,NA,112,NA,2015
"375","Jesse James","PIT","TE",21,8,2,0,0,0,0,0,0,0,NA,0,11,8,56,7,1,0,0,1,1,NA,14,21.6,21.6,17.6,NA,63,NA,2015
"376","Marlon Moore","CLE","WR",28,14,2,0,0,0,0,0,0,0,NA,0,10,7,81,11.57,1,0,0,1,NA,NA,14,21.1,21.1,17.6,NA,147,NA,2015
"377","Andre Roberts","WAS","WR",27,9,0,0,0,0,0,0,0,0,NA,0,21,11,135,12.27,0,0,0,1,NA,NA,14,30.5,33.5,25,NA,150,NA,2015
"378","Lorenzo Taliaferro","BAL","RB",24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,0,0,1,NA,NA,14,18.6,18.6,16.1,NA,111,NA,2015
"379","Jared Abbrederis","GNB","WR",25,9,0,0,0,0,0,0,0,0,NA,0,16,9,111,12.33,0,1,0,0,NA,NA,13,20.1,23.1,15.6,NA,151,NA,2015
"380","Kenjon Barner","PHI","RB",25,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,0,NA,NA,13,21.6,25.6,17.1,NA,116,NA,2015
"381","Bryce Brown","SEA","RB",24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,NA,0,0,0,1,NA,NA,13,13.2,13.2,13.2,NA,113,NA,2015
"382","Chase Coffman","2TM","TE",29,2,0,0,0,0,0,0,0,0,NA,0,11,8,71,8.88,1,0,0,1,NA,NA,13,21.1,21.1,17.1,NA,66,NA,2015
"383","Jack Doyle","IND","TE",25,16,2,0,0,0,0,0,0,0,NA,0,14,12,72,6,1,0,0,1,NA,NA,13,25.2,25.2,19.2,NA,65,NA,2015
"384","Demetrius Harris","KAN","TE",24,16,9,0,0,0,0,0,0,0,NA,0,11,7,74,10.57,1,0,0,1,NA,NA,13,20.4,20.4,16.9,NA,64,NA,2015
"385","Cooper Helfet","SEA","TE",26,13,2,0,0,0,0,0,0,0,NA,0,22,13,130,10,0,0,0,0,NA,NA,13,26,29,19.5,NA,68,NA,2015
"386","Dan Herron","2TM","RB",26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,NA,NA,13,21.6,21.6,17.1,NA,115,NA,2015
"387","Steven Jackson","NWE","RB",32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20,0,0,0,1,NA,NA,13,14,14,13.5,NA,114,NA,2015
"388","Charles Johnson","MIN","WR",26,11,4,0,0,0,0,0,0,0,NA,0,13,9,127,14.11,0,0,0,0,NA,NA,13,21.7,24.7,17.2,NA,154,NA,2015
"389","Ricardo Lockette","SEA","WR",29,8,0,0,0,0,0,0,0,0,NA,0,7,4,69,17.25,1,0,0,1,NA,NA,13,16.9,16.9,14.9,NA,153,NA,2015
"390","Luke McCown","NOR","QB",34,8,1,32,39,335,0,1,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,13,11.4,15.4,12.4,NA,53,NA,2015
"391","Keith Mumphery","HOU","WR",23,16,3,0,0,0,0,0,0,0,NA,0,32,14,129,9.21,0,3,0,0,NA,NA,13,26.9,29.9,19.9,NA,152,NA,2015
"392","Brandon Myers","TAM","TE",30,11,6,0,0,0,0,0,0,0,NA,0,17,12,127,10.58,0,0,0,0,NA,NA,13,24.7,27.7,18.7,NA,71,NA,2015
"393","Brandon Pettigrew","DET","TE",30,8,8,0,0,0,0,0,0,0,NA,0,15,7,67,9.57,1,0,0,1,NA,NA,13,19.7,19.7,16.2,NA,70,NA,2015
"394","John Phillips","SDG","TE",28,16,5,0,0,0,0,0,0,0,NA,0,11,10,69,6.9,1,0,0,1,NA,NA,13,22.9,22.9,17.9,NA,69,NA,2015
"395","Lee Smith","OAK","TE",28,15,15,0,0,0,0,0,0,0,NA,0,13,12,70,5.83,1,0,0,1,NA,NA,13,25,25,19,NA,67,NA,2015
"396","Marcus Easley","BUF","WR",28,13,0,0,0,0,0,0,0,0,NA,0,3,1,58,58,1,0,0,1,NA,NA,12,12.8,12.8,12.3,NA,158,NA,2015
"397","Darius Jennings","CLE","WR",23,4,1,0,0,0,0,0,0,0,NA,0,21,14,117,8.36,0,1,0,0,NA,NA,12,25.7,28.7,18.7,NA,159,NA,2015
"398","Cody Latimer","DEN","WR",23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,NA,NA,12,18,18,15,NA,155,NA,2015
"399","Matt McGloin","OAK","QB",26,2,0,23,32,142,2,1,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,12,9.7,11.7,10.7,NA,54,NA,2015
"400","Cameron Meredith","CHI","WR",23,11,0,0,0,0,0,0,0,0,NA,0,16,11,120,10.91,0,0,0,0,NA,NA,12,23,26,17.5,NA,156,NA,2015
"401","Tony Moeaki","ATL","TE",28,10,0,0,0,0,0,0,0,0,NA,0,5,3,58,19.33,1,0,0,1,NA,NA,12,14.8,14.8,13.3,NA,73,NA,2015
"402","Luke Stocker","TAM","TE",27,14,13,0,0,0,0,0,0,0,NA,0,13,9,61,6.78,1,0,0,1,NA,NA,12,21.1,21.1,16.6,NA,72,NA,2015
"403","Brandon Tate","CIN","WR",28,16,0,0,0,0,0,0,0,0,NA,0,3,2,59,29.5,1,1,0,1,NA,NA,12,13.9,13.9,12.9,NA,157,NA,2015
"404","Marlon Brown","BAL","WR",24,10,2,0,0,0,0,0,0,0,NA,0,30,14,112,8,0,0,0,0,NA,NA,11,25.2,28.2,18.2,NA,161,NA,2015
"405","Michael Campanaro","BAL","WR",24,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7,0,0,0,1,NA,NA,11,16.2,16.2,13.7,NA,162,NA,2015
"406","Kendall Gaskins","SFO","RB",25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,0,NA,NA,11,18.7,18.7,14.7,NA,118,NA,2015
"407","Russell Shepard","TAM","WR",25,13,2,0,0,0,0,0,0,0,NA,0,9,3,28,9.33,1,0,0,1,NA,NA,11,11.8,11.8,10.3,NA,163,NA,2015
"408","Jerome Simpson","SFO","WR",29,5,1,0,0,0,0,0,0,0,NA,0,19,5,54,10.8,1,0,0,1,NA,NA,11,16.4,16.4,13.9,NA,160,NA,2015
"409","Will Tukuafu","SEA","RB",31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7,1,1,1,2,NA,NA,11,11.8,12.8,11.3,NA,117,NA,2015
"410","Brenton Bersin","CAR","WR",25,9,2,0,0,0,0,0,0,0,NA,0,11,9,119,13.22,0,1,1,0,NA,NA,10,18.9,22.9,14.4,NA,167,NA,2015
"411","Michael Burton","DET","TE",23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,0,0,1,NA,NA,10,16.1,16.1,13.1,NA,75,NA,2015
"412","Mike Davis","SFO","RB",22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,NA,NA,10,16.6,16.6,13.1,NA,122,NA,2015
"413","Gavin Escobar","DAL","TE",24,14,4,0,0,0,0,0,0,0,NA,0,13,8,64,8,1,1,1,1,NA,NA,10,18.4,19.4,14.4,NA,74,NA,2015
"414","Josh Freeman","IND","QB",27,1,1,15,28,149,1,1,8,24,3,0,0,0,0,NA,0,0,0,0,NA,NA,10,10.4,11.4,11.4,NA,55,NA,2015
"415","Ryan Hewitt","CIN","TE",24,15,12,0,0,0,0,0,0,0,NA,0,12,8,99,12.38,0,0,0,0,NA,NA,10,17.9,17.9,13.9,NA,76,NA,2015
"416","Austin Johnson","NOR","RB",26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6,0,0,0,1,NA,NA,10,14.9,14.9,12.4,NA,121,NA,2015
"417","Will Johnson","PIT","RB",26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8,0,0,0,1,1,NA,10,12.3,12.3,11.3,NA,119,NA,2015
"418","Dan Orlovsky","DET","QB",32,3,0,22,40,201,1,1,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,10,10,11,11,NA,56,NA,2015
"419","Brian Quick","STL","WR",26,13,3,0,0,0,0,0,0,0,NA,0,32,10,102,10.2,0,0,0,0,NA,NA,10,20.2,23.2,15.2,NA,166,NA,2015
"420","Juwan Thompson","DEN","RB",23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,0,0,0,NA,NA,10,15.9,15.9,12.9,NA,120,NA,2015
"421","Wes Welker","STL","WR",34,8,0,0,0,0,0,0,0,0,NA,0,22,13,102,7.85,0,0,0,0,NA,NA,10,23.2,26.2,16.7,NA,165,NA,2015
"422","Lucky Whitehead","DAL","WR",23,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,1,1,0,NA,NA,10,16.3,20.3,13.3,NA,164,NA,2015
"423","Garrett Graham","HOU","RB",29,8,2,0,0,0,0,0,0,0,NA,0,19,4,30,7.5,1,0,0,1,NA,NA,9,13,13,11,NA,123,NA,2015
"424","Colt McCoy","WAS","QB",29,1,0,7,11,128,1,0,3,-3,-1,0,0,0,0,NA,0,1,0,0,NA,NA,9,8.8,8.8,8.8,NA,57,NA,2015
"425","James OShaughnessy","KAN","TE",23,7,3,0,0,0,0,0,0,0,NA,0,9,6,87,14.5,0,0,0,0,NA,NA,9,14.7,14.7,11.7,NA,78,NA,2015
"426","MyCole Pruitt","MIN","TE",23,16,3,0,0,0,0,0,0,0,NA,0,16,10,89,8.9,0,0,0,0,NA,NA,9,18.9,18.9,13.9,NA,77,NA,2015
"427","Stevan Ridley","NYJ","RB",26,9,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,0,0,0,NA,NA,9,12.8,12.8,10.8,NA,124,NA,2015
"428","Jeff Cumberland","NYJ","TE",28,15,6,0,0,0,0,0,0,0,NA,0,14,5,77,15.4,0,0,0,0,NA,NA,8,12.7,12.7,10.2,NA,81,NA,2015
"429","Kellen Davis","NYJ","TE",30,16,9,0,0,0,0,0,0,0,NA,0,11,3,18,6,1,0,0,1,NA,NA,8,10.8,10.8,9.3,NA,80,NA,2015
"430","James Hanna","DAL","TE",26,14,7,0,0,0,0,0,0,0,NA,0,14,9,79,8.78,0,0,0,0,NA,NA,8,16.9,16.9,12.4,NA,79,NA,2015
"431","Jeff Janis","GNB","WR",24,16,0,0,0,0,0,0,0,0,NA,0,12,2,79,39.5,0,0,0,0,NA,NA,8,9.9,9.9,8.9,NA,170,NA,2015
"432","Tre McBride","TEN","WR",23,7,0,0,0,0,0,0,1,8,8,0,4,2,8,4,1,0,0,1,NA,NA,8,9.6,9.6,8.6,NA,171,NA,2015
"433","Chris Owusu","NYJ","WR",25,3,2,0,0,0,0,0,0,0,NA,0,13,6,80,13.33,0,0,0,0,NA,NA,8,14,14,11,NA,169,NA,2015
"434","Alex Tanney","TEN","QB",28,1,0,10,14,99,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,8,8,8,8,NA,58,NA,2015
"435","Deonte Thompson","CHI","WR",26,7,0,0,0,0,0,0,0,0,NA,0,3,2,81,40.5,0,0,0,0,NA,NA,8,10.1,10.1,9.1,NA,168,NA,2015
"436","Zurlon Tipton","IND","RB",25,10,0,0,0,0,0,0,5,20,4,0,8,5,57,11.4,0,0,0,0,NA,NA,8,12.7,12.7,10.2,NA,125,NA,2015
"437","Toby Gerhart","JAX","RB",28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,0,0,0,NA,NA,7,9.7,9.7,8.2,NA,127,NA,2015
"438","Bradley Marquez","STL","WR",23,16,1,0,0,0,0,0,0,0,NA,0,22,13,88,6.77,0,1,1,0,NA,NA,7,19.8,20.8,13.3,NA,172,NA,2015
"439","Ryan Nassib","NYG","QB",25,1,0,5,5,68,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,7,6.7,6.7,6.7,NA,59,NA,2015
"440","Zach Zenner","DET","RB",24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,0,0,0,NA,NA,7,9.1,9.1,8.1,NA,126,NA,2015
"441","Tommy Bohanon","NYJ","RB",25,16,4,0,0,0,0,0,2,2,1,0,8,4,56,14,0,0,0,0,NA,NA,6,9.8,9.8,7.8,NA,132,NA,2015
"442","Daniel Brown","BAL","WR",23,6,1,0,0,0,0,0,0,0,NA,0,11,6,64,10.67,0,0,0,0,NA,NA,6,12.4,12.4,9.4,NA,173,NA,2015
"443","Kellen Clemens","SDG","QB",32,2,0,5,6,63,1,0,1,-1,-1,0,0,0,0,NA,0,0,0,0,NA,NA,6,6.4,6.4,6.4,NA,60,NA,2015
"444","Jerome Cunningham","NYG","RB",24,9,3,0,0,0,0,0,0,0,NA,0,16,8,59,7.38,0,0,0,0,NA,NA,6,13.9,13.9,9.9,NA,131,NA,2015
"445","Jim Dray","CLE","TE",29,16,10,0,0,0,0,0,0,0,NA,0,16,6,61,10.17,0,0,0,0,NA,NA,6,12.1,12.1,9.1,NA,83,NA,2015
"446","Daniel Fells","NYG","TE",32,2,1,0,0,0,0,0,0,0,NA,0,7,6,60,10,0,0,0,0,NA,NA,6,12,12,9,NA,84,NA,2015
"447","Corey Fuller","DET","WR",25,12,0,0,0,0,0,0,0,0,NA,0,9,4,76,19,0,1,1,0,NA,NA,6,9.6,10.6,7.6,NA,175,NA,2015
"448","Jarryd Hayne","SFO","RB",27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,3,1,0,NA,NA,6,11.9,12.9,8.9,NA,130,NA,2015
"449","Ryan Lindley","IND","QB",26,1,0,6,10,58,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,6,6.3,6.3,6.3,NA,61,NA,2015
"450","Kevin Smith","SEA","WR",24,7,1,0,0,0,0,0,0,0,NA,0,5,3,43,14.33,0,0,0,0,NA,NA,6,7.3,7.3,5.8,NA,174,NA,2015
"451","Stepfan Taylor","ARI","RB",24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4,0,0,0,0,NA,NA,6,7.2,7.2,6.7,NA,128,NA,2015
"452","Levine Toilolo","ATL","TE",24,16,15,0,0,0,0,0,0,0,NA,0,12,7,44,6.29,0,0,0,0,1,NA,6,13.4,13.4,9.9,NA,82,NA,2015
"453","Fitzgerald Toussaint","PIT","RB",25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,NA,0,0,0,0,1,NA,6,6.2,6.2,6.2,NA,129,NA,2015
"454","Dwayne Bowe","CLE","WR",31,7,0,0,0,0,0,0,0,0,NA,0,13,5,53,10.6,0,0,0,0,NA,NA,5,10.3,10.3,7.8,NA,177,NA,2015
"455","Trey Burton","PHI","TE",24,16,0,0,0,0,0,0,0,0,NA,0,4,3,54,18,0,0,0,0,NA,NA,5,8.4,8.4,6.9,NA,85,NA,2015
"456","Reggie Bush","SFO","RB",30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,0,0,0,NA,NA,5,8.7,8.7,6.7,NA,137,NA,2015
"457","Joey Iosefa","NWE","RB",24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,NA,0,0,0,0,NA,NA,5,5.1,5.1,5.1,NA,136,NA,2015
"458","Hakeem Nicks","NYG","WR",27,6,2,0,0,0,0,0,0,0,NA,0,14,7,54,7.71,0,0,0,0,NA,NA,5,12.4,12.4,8.9,NA,176,NA,2015
"459","Josh Robinson","IND","RB",23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,1,1,0,NA,NA,5,11.2,12.2,8.2,NA,134,NA,2015
"460","Jacquizz Rodgers","CHI","RB",25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10,0,0,0,0,NA,NA,5,6.1,6.1,5.6,NA,135,NA,2015
"461","Anthony Sherman","KAN","RB",27,16,2,0,0,0,0,0,1,0,0,0,5,4,34,8.5,0,0,0,0,NA,NA,5,7.4,7.4,5.4,NA,133,NA,2015
"462","Nick OLeary","BUF","TE",23,4,0,0,0,0,0,0,0,0,NA,0,3,1,37,37,0,0,0,0,NA,NA,4,4.7,4.7,4.2,NA,86,NA,2015
"463","Preston Parker","NYG","WR",28,2,1,0,0,0,0,0,0,0,NA,0,12,5,43,8.6,0,0,0,0,NA,NA,4,9.3,9.3,6.8,NA,178,NA,2015
"464","Terrelle Pryor","CLE","WR",26,3,2,0,0,0,0,0,1,-1,-1,0,8,1,42,42,0,0,0,0,NA,NA,4,5.1,5.1,4.6,NA,179,NA,2015
"465","Paul Richardson","SEA","WR",23,1,0,0,0,0,0,0,0,0,NA,0,1,1,40,40,0,0,0,0,NA,NA,4,5,5,4.5,NA,181,NA,2015
"466","Greg Salas","BUF","WR",27,2,0,0,0,0,0,0,0,0,NA,0,5,3,41,13.67,0,0,0,0,NA,NA,4,7.1,7.1,5.6,NA,180,NA,2015
"467","Charlie Whitehurst","2TM","QB",33,5,0,16,32,150,0,1,2,1,0.5,0,0,0,0,NA,0,0,0,0,NA,NA,4,4.1,5.1,5.1,NA,62,NA,2015
"468","Derrick Coleman","SEA","RB",25,14,3,0,0,0,0,0,8,32,4,0,1,1,0,0,0,0,0,0,NA,NA,3,4.2,4.2,3.7,NA,139,NA,2015
"469","BJ Daniels","2TM","QB",27,8,0,1,2,7,0,0,6,6,1,0,2,2,18,9,0,0,0,0,NA,NA,3,4.7,4.7,3.7,NA,63,NA,2015
"470","Jake Fisher","CIN","TE",22,14,1,0,0,0,0,0,0,0,NA,0,5,1,31,31,0,0,0,0,NA,NA,3,4.1,4.1,3.6,NA,89,NA,2015
"471","Cory Harkey","STL","RB",25,16,6,0,0,0,0,0,0,0,NA,0,6,5,26,5.2,0,0,0,0,NA,NA,3,7.6,7.6,5.1,NA,141,NA,2015
"472","Rob Housler","2TM","TE",27,10,0,0,0,0,0,0,0,0,NA,0,7,4,33,8.25,0,0,0,0,NA,NA,3,7.3,7.3,5.3,NA,87,NA,2015
"473","Jay Prosch","HOU","RB",23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,NA,0,0,0,0,NA,NA,3,3.3,3.3,3.3,NA,138,NA,2015
"474","Andrew Quarless","GNB","TE",27,5,1,0,0,0,0,0,0,0,NA,0,5,4,31,7.75,0,0,0,0,NA,NA,3,7.1,7.1,5.1,NA,88,NA,2015
"475","Jeremy Ross","2TM","WR",27,11,0,0,0,0,0,0,1,2,2,0,14,9,88,9.78,0,4,3,0,NA,NA,3,12,15,7.5,NA,182,NA,2015
"476","Rod Streater","OAK","WR",27,1,0,0,0,0,0,0,0,0,NA,0,1,1,8,8,0,0,0,0,NA,NA,3,1.8,1.8,1.3,NA,183,NA,2015
"477","Andrew Turzilli","TEN","WR",24,3,0,0,0,0,0,0,0,0,NA,0,2,2,25,12.5,0,0,0,0,NA,NA,3,4.5,4.5,3.5,NA,184,NA,2015
"478","Michael Williams","NWE","TE",25,15,9,0,0,0,0,0,0,0,NA,0,6,3,26,8.67,0,0,0,0,NA,NA,3,5.6,5.6,4.1,NA,90,NA,2015
"479","Darrel Young","WAS","RB",28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,0,NA,NA,3,9.2,9.2,6.2,NA,140,NA,2015
"480","Mario Alford","CIN","WR",23,1,0,0,0,0,0,0,0,0,NA,0,1,1,15,15,0,0,0,0,NA,NA,2,2.5,2.5,2,NA,193,NA,2015
"481","Malcolm Brown","STL","RB",22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2,0,0,0,0,NA,NA,2,2.5,2.5,2,NA,149,NA,2015
"482","Vincent Brown","SDG","WR",26,1,0,0,0,0,0,0,0,0,NA,0,2,1,22,22,0,0,0,0,NA,NA,2,3.2,3.2,2.7,NA,187,NA,2015
"483","John Crockett","GNB","RB",23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,NA,0,0,0,0,NA,NA,2,2.1,2.1,2.1,NA,143,NA,2015
"484","Geremy Davis","NYG","WR",23,10,0,0,0,0,0,0,0,0,NA,0,3,2,21,10.5,0,0,0,0,NA,NA,2,4.1,4.1,3.1,NA,188,NA,2015
"485","Marquise Goodwin","BUF","WR",25,2,0,0,0,0,0,0,0,0,NA,0,2,2,24,12,0,0,0,0,NA,NA,2,4.4,4.4,3.4,NA,185,NA,2015
"486","TJ Graham","NOR","WR",26,4,1,0,0,0,0,0,0,0,NA,0,4,4,24,6,0,0,0,0,NA,NA,2,6.4,6.4,4.4,NA,186,NA,2015
"487","Alonzo Harris","GNB","RB",23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,NA,0,0,0,0,NA,NA,2,1.9,1.9,1.9,NA,145,NA,2015
"488","Malcolm Johnson","CLE","RB",23,12,5,0,0,0,0,0,0,0,NA,0,6,4,15,3.75,0,0,0,0,NA,NA,2,5.5,5.5,3.5,NA,150,NA,2015
"489","Matt LaCosse","NYG","TE",23,2,0,0,0,0,0,0,0,0,NA,0,3,3,22,7.33,0,0,0,0,NA,NA,2,5.2,5.2,3.7,NA,91,NA,2015
"490","Tyler Murphy","PIT","WR",23,2,0,0,0,0,0,0,0,0,NA,0,1,1,16,16,0,0,0,0,NA,NA,2,2.6,2.6,2.1,NA,191,NA,2015
"491","Roosevelt Nix","PIT","RB",23,15,4,0,0,0,0,0,0,0,NA,0,3,2,16,8,0,0,0,0,NA,NA,2,3.6,3.6,2.6,NA,148,NA,2015
"492","Bernard Pierce","JAX","RB",24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,NA,NA,2,4.8,4.8,3.3,NA,147,NA,2015
"493","Aaron Ripkowski","GNB","RB",23,15,0,0,0,0,0,0,0,0,NA,0,1,1,18,18,0,0,0,0,NA,NA,2,2.8,2.8,2.3,NA,146,NA,2015
"494","Jordan Todman","PIT","RB",25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,NA,0,0,0,0,NA,NA,2,2.2,2.2,2.2,NA,142,NA,2015
"495","Tyler Varga","IND","RB",22,3,0,0,0,0,0,0,1,2,2,0,2,1,18,18,0,0,0,0,NA,NA,2,3,3,2.5,NA,144,NA,2015
"496","Darren Waller","BAL","WR",23,6,1,0,0,0,0,0,0,0,NA,0,6,2,18,9,0,0,0,0,NA,NA,2,3.8,3.8,2.8,NA,190,NA,2015
"497","Eric Weems","ATL","WR",30,16,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,0,0,0,NA,NA,2,2.5,2.5,2,NA,192,NA,2015
"498","DeAndrew White","SFO","WR",24,4,0,0,0,0,0,0,0,0,NA,0,2,2,18,9,0,1,0,0,NA,NA,2,3.8,3.8,2.8,NA,189,NA,2015
"499","Derek Anderson","CAR","QB",32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,NA,0,1,0,0,NA,NA,1,1.2,1.2,1.2,NA,65,NA,2015
"500","EJ Bibbs","CLE","TE",24,7,0,0,0,0,0,0,0,0,NA,0,2,1,7,7,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,96,NA,2015
"501","Sammie Coates","PIT","WR",22,7,0,0,0,0,0,0,0,0,NA,0,2,1,11,11,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,196,NA,2015
"502","Ben Edwards","NYG","WR",23,2,0,0,0,0,0,0,0,0,NA,0,2,1,9,9,0,0,0,0,NA,NA,1,1.9,1.9,1.4,NA,198,NA,2015
"503","Jerome Felton","BUF","RB",29,16,8,0,0,0,0,0,1,2,2,0,2,1,12,12,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,151,NA,2015
"504","Brittan Golden","ARI","WR",27,16,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,1,0,0,NA,NA,1,1.5,1.5,1,NA,202,NA,2015
"505","Tarvaris Jackson","SEA","QB",32,4,0,4,6,37,0,0,8,-8,-1,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.7,0.7,0.7,NA,66,NA,2015
"506","Nic Jacobs","JAX","TE",24,11,3,0,0,0,0,0,0,0,NA,0,3,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,98,NA,2015
"507","Damaris Johnson","NWE","WR",26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.6,0.6,0.6,NA,200,NA,2015
"508","Jonathan Krause","PHI","WR",23,2,0,0,0,0,0,0,0,0,NA,0,4,2,11,5.5,0,0,0,0,NA,NA,1,3.1,3.1,2.1,NA,197,NA,2015
"509","Kendall Lamm","HOU","TE",23,15,4,0,0,0,0,0,0,0,NA,0,1,1,7,7,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,95,NA,2015
"510","Jorvorskie Lane","TAM","RB",28,16,6,0,0,0,0,0,1,0,0,0,2,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,153,NA,2015
"511","Khari Lee","CHI","TE",23,16,7,0,0,0,0,0,0,0,NA,0,3,1,7,7,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,97,NA,2015
"512","Terrence Magee","BAL","RB",22,3,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,157,NA,2015
"513","Sean Mannion","STL","QB",23,1,0,6,7,31,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.2,1.2,1.2,NA,64,NA,2015
"514","Brian Parker","KAN","TE",23,9,0,0,0,0,0,0,0,0,NA,0,2,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,99,NA,2015
"515","Cordarrelle Patterson","MIN","WR",24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5,0,1,1,2,NA,NA,1,14.5,15.5,13.5,NA,201,NA,2015
"516","Bobby Rainey","TAM","RB",28,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,8,1,0,NA,NA,1,4.4,5.4,2.9,NA,152,NA,2015
"517","Scott Simonson","CAR","TE",23,9,0,0,0,0,0,0,0,0,NA,0,1,1,10,10,0,0,0,0,NA,NA,1,2,2,1.5,NA,94,NA,2015
"518","Antone Smith","CHI","RB",30,5,0,0,0,0,0,0,1,11,11,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.1,1.1,1.1,NA,156,NA,2015
"519","Rod Smith","2TM","RB",23,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,155,NA,2015
"520","Matt Spaeth","PIT","TE",32,13,7,0,0,0,0,0,0,0,NA,0,3,2,10,5,0,0,0,0,NA,NA,1,3,3,2,NA,93,NA,2015
